Country,ISO2,ISO3
Afghanistan,AF,AFG
Åland Islands,AX,ALA
Albania,AL,ALB
Algeria,DZ,DZA
American Samoa,AS,ASM
Andorra,AD,AND
Angola,AO,AGO
Anguilla,AI,AIA
Antarctica [b],AQ,ATA
Antigua and Barbuda,AG,ATG
Argentina,AR,ARG
Armenia,AM,ARM
Aruba,AW,ABW
Australia [c],AU,AUS
Austria,AT,AUT
Azerbaijan,AZ,AZE
Bahamas (the),BS,BHS
Bahrain,BH,BHR
Bangladesh,BD,BGD
Barbados,BB,BRB
Belarus,BY,BLR
Belgium,BE,BEL
Belize,BZ,BLZ
Benin,BJ,BEN
Bermuda,BM,BMU
Bhutan,BT,BTN
Bolivia (Plurinational State of),BO,BOL
"Bonaire
 Sint Eustatius
 Saba",BQ,BES
Bosnia and Herzegovina,BA,BIH
Botswana,BW,BWA
Bouvet Island,BV,BVT
Brazil,BR,BRA
British Indian Ocean Territory (the),IO,IOT
British Virgin Islands – See Virgin Islands (British).,,
Brunei Darussalam [f],BN,BRN
Bulgaria,BG,BGR
Burkina Faso,BF,BFA
Burma – See Myanmar.,,
Burundi,BI,BDI
Cabo Verde [g],CV,CPV
Cambodia,KH,KHM
Cameroon,CM,CMR
Canada,CA,CAN
Cape Verde – See Cabo Verde.,,
"Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.",,
Cayman Islands (the),KY,CYM
Central African Republic (the),CF,CAF
Chad,TD,TCD
Chile,CL,CHL
China,CN,CHN
"China, The Republic of – See Taiwan (Province of China).",,
Christmas Island,CX,CXR
Cocos (Keeling) Islands (the),CC,CCK
Colombia,CO,COL
Comoros (the),KM,COM
Congo (the Democratic Republic of the),CD,COD
Congo (the) [h],CG,COG
Cook Islands (the),CK,COK
Costa Rica,CR,CRI
Côte d'Ivoire [i],CI,CIV
Croatia,HR,HRV
Cuba,CU,CUB
Curaçao,CW,CUW
Cyprus,CY,CYP
Czechia [j],CZ,CZE
"Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.",,
"Democratic Republic of the Congo – See Congo, The Democratic Republic of the.",,
Denmark,DK,DNK
Djibouti,DJ,DJI
Dominica,DM,DMA
Dominican Republic (the),DO,DOM
East Timor – See Timor-Leste.,,
Ecuador,EC,ECU
Egypt,EG,EGY
El Salvador,SV,SLV
Equatorial Guinea,GQ,GNQ
Eritrea,ER,ERI
Estonia,EE,EST
Eswatini [k],SZ,SWZ
Ethiopia,ET,ETH
Falkland Islands (the) [Malvinas] [l],FK,FLK
Faroe Islands (the),FO,FRO
Fiji,FJ,FJI
Finland,FI,FIN
France [m],FR,FRA
French Guiana,GF,GUF
French Polynesia,PF,PYF
French Southern Territories (the) [n],TF,ATF
Gabon,GA,GAB
Gambia (the),GM,GMB
Georgia,GE,GEO
Germany,DE,DEU
Ghana,GH,GHA
Gibraltar,GI,GIB
"Great Britain – See United Kingdom, The.",,
Greece,GR,GRC
Greenland,GL,GRL
Grenada,GD,GRD
Guadeloupe,GP,GLP
Guam,GU,GUM
Guatemala,GT,GTM
Guernsey,GG,GGY
Guinea,GN,GIN
Guinea-Bissau,GW,GNB
Guyana,GY,GUY
Haiti,HT,HTI
Heard Island and McDonald Islands,HM,HMD
Holy See (the) [o],VA,VAT
Honduras,HN,HND
Hong Kong,HK,HKG
Hungary,HU,HUN
Iceland,IS,ISL
India,IN,IND
Indonesia,ID,IDN
Iran (Islamic Republic of),IR,IRN
Iraq,IQ,IRQ
Ireland,IE,IRL
Isle of Man,IM,IMN
Israel,IL,ISR
Italy,IT,ITA
Ivory Coast – See Côte d'Ivoire.,,
Jamaica,JM,JAM
Jan Mayen – See Svalbard and Jan Mayen.,,
Japan,JP,JPN
Jersey,JE,JEY
Jordan,JO,JOR
Kazakhstan,KZ,KAZ
Kenya,KE,KEN
Kiribati,KI,KIR
Korea (the Democratic People's Republic of) [p],KP,PRK
Korea (the Republic of) [q],KR,KOR
Kuwait,KW,KWT
Kyrgyzstan,KG,KGZ
Lao People's Democratic Republic (the) [r],LA,LAO
Latvia,LV,LVA
Lebanon,LB,LBN
Lesotho,LS,LSO
Liberia,LR,LBR
Libya,LY,LBY
Liechtenstein,LI,LIE
Lithuania,LT,LTU
Luxembourg,LU,LUX
Macao [s],MO,MAC
Madagascar,MG,MDG
Malawi,MW,MWI
Malaysia,MY,MYS
Maldives,MV,MDV
Mali,ML,MLI
Malta,MT,MLT
Marshall Islands (the),MH,MHL
Martinique,MQ,MTQ
Mauritania,MR,MRT
Mauritius,MU,MUS
Mayotte,YT,MYT
Mexico,MX,MEX
Micronesia (Federated States of),FM,FSM
Moldova (the Republic of),MD,MDA
Monaco,MC,MCO
Mongolia,MN,MNG
Montenegro,ME,MNE
Montserrat,MS,MSR
Morocco,MA,MAR
Mozambique,MZ,MOZ
Myanmar [t],MM,MMR
Namibia,NA,NAM
Nauru,NR,NRU
Nepal,NP,NPL
"Netherlands, Kingdom of the",NL,NLD
New Caledonia,NC,NCL
New Zealand,NZ,NZL
Nicaragua,NI,NIC
Niger (the),NE,NER
Nigeria,NG,NGA
Niue,NU,NIU
Norfolk Island,NF,NFK
"North Korea – See Korea, The Democratic People's Republic of.",,
North Macedonia [u],MK,MKD
Northern Mariana Islands (the),MP,MNP
Norway,NO,NOR
Oman,OM,OMN
Pakistan,PK,PAK
Palau,PW,PLW
"Palestine, State of",PS,PSE
Panama,PA,PAN
Papua New Guinea,PG,PNG
Paraguay,PY,PRY
People's Republic of China – See China.,,
Peru,PE,PER
Philippines (the),PH,PHL
Pitcairn [v],PN,PCN
Poland,PL,POL
Portugal,PT,PRT
Puerto Rico,PR,PRI
Qatar,QA,QAT
Republic of China – See Taiwan (Province of China).,,
"Republic of Korea – See Korea, The Republic of.",,
"Republic of the Congo – See Congo, The.",,
Réunion,RE,REU
Romania,RO,ROU
Russian Federation (the) [w],RU,RUS
Rwanda,RW,RWA
"Saba – See Bonaire, Sint Eustatius and Saba.",,
Sahrawi Arab Democratic Republic – See Western Sahara.,,
Saint Barthélemy,BL,BLM
"Saint Helena
 Ascension Island
 Tristan da Cunha",SH,SHN
Saint Kitts and Nevis,KN,KNA
Saint Lucia,LC,LCA
Saint Martin (French part),MF,MAF
Saint Pierre and Miquelon,PM,SPM
Saint Vincent and the Grenadines,VC,VCT
Samoa,WS,WSM
San Marino,SM,SMR
Sao Tome and Principe,ST,STP
Saudi Arabia,SA,SAU
Senegal,SN,SEN
Serbia,RS,SRB
Seychelles,SC,SYC
Sierra Leone,SL,SLE
Singapore,SG,SGP
"Sint Eustatius – See Bonaire, Sint Eustatius and Saba.",,
Sint Maarten (Dutch part),SX,SXM
Slovakia,SK,SVK
Slovenia,SI,SVN
Solomon Islands,SB,SLB
Somalia,SO,SOM
South Africa,ZA,ZAF
South Georgia and the South Sandwich Islands,GS,SGS
"South Korea – See Korea, The Republic of.",,
South Sudan,SS,SSD
Spain,ES,ESP
Sri Lanka,LK,LKA
